,WorkerId,sample_id,candidates_paragraphs,first_paragraph,answer
10,REDACTED2,22How does the formation of a river basin occur?,"["" DNA replication is initiated by proteins. The hydrogen bonds that hold together a strand of DNA are broken. Once all the bases are matched, the new DNA strand is formed. Then, complimentary nucleotides are added. After that, a polymerase reads each side of the strand. Finally, DNA ligase seals the new pieces into two new strands."", ""The formation of a river basin occurs through a combination of weathering, water, and tectonic shifts. Weathering shapes the landscape and creates valleys that form the river basin. Water carries sediment and redistributes it, which further shapes the landscape. Lastly, tectonic shifts cause rearrangements of the landforms and contribute to the shape of the river basin."", ""DNA replication is initiated by proteins.\nThe hydrogen bonds that hold together a strand of DNA are broken.\nA polymerase reads each side of the strand.\nAdds complimentary nucleotides.\nOnce all the bases are matched, the new DNA strand is formed.\nDNA ligase seals the new pieces into two new strands."", "" Through a combination of weathering, water, and tectonic shifts, a river basin is formed. Then, tectonic shifts cause rearrangements of the landforms and contribute to the shape of the river basin. After the tectonic shifts, water carries sediment and redistributes it to help shape the landscape. Finally, weathering shapes the landscape and creates valleys that make up the river basin.""]","DNA replication is initiated by proteins. The hydrogen bonds that hold together a strand of DNA are broken. Once all the bases are matched, the new DNA strand is formed. Then, complimentary nucleotides are added. After that, a polymerase reads each side of the strand. Finally, DNA ligase seals the new pieces into two new strands.",C2
11,REDACTED1,22How does the formation of a river basin occur?,"["" DNA replication is initiated by proteins. The hydrogen bonds that hold together a strand of DNA are broken. Once all the bases are matched, the new DNA strand is formed. Then, complimentary nucleotides are added. After that, a polymerase reads each side of the strand. Finally, DNA ligase seals the new pieces into two new strands."", ""The formation of a river basin occurs through a combination of weathering, water, and tectonic shifts. Weathering shapes the landscape and creates valleys that form the river basin. Water carries sediment and redistributes it, which further shapes the landscape. Lastly, tectonic shifts cause rearrangements of the landforms and contribute to the shape of the river basin."", ""DNA replication is initiated by proteins.\nThe hydrogen bonds that hold together a strand of DNA are broken.\nA polymerase reads each side of the strand.\nAdds complimentary nucleotides.\nOnce all the bases are matched, the new DNA strand is formed.\nDNA ligase seals the new pieces into two new strands."", "" Through a combination of weathering, water, and tectonic shifts, a river basin is formed. Then, tectonic shifts cause rearrangements of the landforms and contribute to the shape of the river basin. After the tectonic shifts, water carries sediment and redistributes it to help shape the landscape. Finally, weathering shapes the landscape and creates valleys that make up the river basin.""]","DNA replication is initiated by proteins. The hydrogen bonds that hold together a strand of DNA are broken. Once all the bases are matched, the new DNA strand is formed. Then, complimentary nucleotides are added. After that, a polymerase reads each side of the strand. Finally, DNA ligase seals the new pieces into two new strands.",C2
12,REDACTED3,1266How do ants build a nest?,"[""Carbon dioxide enters the leaves through the stomates by diffusion.\nWater is transported to the leaves in the xylem.\nEnergy harvested through light reaction is stored by forming ATP.\nCarbon dioxide and energy from ATP are used to create sugar.\nOxygen exits the leaves through the stomata by diffusion.\nThe plant reuses the water or the water exits through the stomata as water vapor."", "" Ants use their mandibles to line the interior of the nest with the soil. After lining the nest, ants collect soil from their surroundings. Finally, ants mold the collected soil into the desired shape."", "" Carbon dioxide enters the leaves through the stomates by diffusion. Then, carbon dioxide and energy from ATP are used to create sugar. After sugar creation, energy harvested through light reaction is stored by forming ATP. Subsequently, water is transported to the leaves in the xylem. Oxygen then exits the leaves through the stomata by diffusion. Finally, the plant reuses the water or the water exits through the stomata as water vapor."", ""Ants build their nests by collecting soil from their surroundings and molding it into the desired shape. The ants then use their mandibles to line the interior of the nest with the soil. This process helps to fortify the nest and protect the ants from the elements.""]","Carbon dioxide enters the leaves through the stomates by diffusion.
 Water is transported to the leaves in the xylem.
 Energy harvested through light reaction is stored by forming ATP.
 Carbon dioxide and energy from ATP are used to create sugar.
 Oxygen exits the leaves through the stomata by diffusion.
 The plant reuses the water or the water exits through the stomata as water vapor.",C4
13,REDACTED1,1266How do ants build a nest?,"[""Carbon dioxide enters the leaves through the stomates by diffusion.\nWater is transported to the leaves in the xylem.\nEnergy harvested through light reaction is stored by forming ATP.\nCarbon dioxide and energy from ATP are used to create sugar.\nOxygen exits the leaves through the stomata by diffusion.\nThe plant reuses the water or the water exits through the stomata as water vapor."", "" Ants use their mandibles to line the interior of the nest with the soil. After lining the nest, ants collect soil from their surroundings. Finally, ants mold the collected soil into the desired shape."", "" Carbon dioxide enters the leaves through the stomates by diffusion. Then, carbon dioxide and energy from ATP are used to create sugar. After sugar creation, energy harvested through light reaction is stored by forming ATP. Subsequently, water is transported to the leaves in the xylem. Oxygen then exits the leaves through the stomata by diffusion. Finally, the plant reuses the water or the water exits through the stomata as water vapor."", ""Ants build their nests by collecting soil from their surroundings and molding it into the desired shape. The ants then use their mandibles to line the interior of the nest with the soil. This process helps to fortify the nest and protect the ants from the elements.""]","Carbon dioxide enters the leaves through the stomates by diffusion.
 Water is transported to the leaves in the xylem.
 Energy harvested through light reaction is stored by forming ATP.
 Carbon dioxide and energy from ATP are used to create sugar.
 Oxygen exits the leaves through the stomata by diffusion.
 The plant reuses the water or the water exits through the stomata as water vapor.",C4
14,REDACTED2,1266How do ants build a nest?,"[""Carbon dioxide enters the leaves through the stomates by diffusion.\nWater is transported to the leaves in the xylem.\nEnergy harvested through light reaction is stored by forming ATP.\nCarbon dioxide and energy from ATP are used to create sugar.\nOxygen exits the leaves through the stomata by diffusion.\nThe plant reuses the water or the water exits through the stomata as water vapor."", "" Ants use their mandibles to line the interior of the nest with the soil. After lining the nest, ants collect soil from their surroundings. Finally, ants mold the collected soil into the desired shape."", "" Carbon dioxide enters the leaves through the stomates by diffusion. Then, carbon dioxide and energy from ATP are used to create sugar. After sugar creation, energy harvested through light reaction is stored by forming ATP. Subsequently, water is transported to the leaves in the xylem. Oxygen then exits the leaves through the stomata by diffusion. Finally, the plant reuses the water or the water exits through the stomata as water vapor."", ""Ants build their nests by collecting soil from their surroundings and molding it into the desired shape. The ants then use their mandibles to line the interior of the nest with the soil. This process helps to fortify the nest and protect the ants from the elements.""]","Carbon dioxide enters the leaves through the stomates by diffusion.
 Water is transported to the leaves in the xylem.
 Energy harvested through light reaction is stored by forming ATP.
 Carbon dioxide and energy from ATP are used to create sugar.
 Oxygen exits the leaves through the stomata by diffusion.
 The plant reuses the water or the water exits through the stomata as water vapor.",C4
15,REDACTED3,112How does the human digestive system work?,"["" The human digestive system begins with the process of breaking down food particles. Food provides essential nutrients that are necessary for proper bodily functions. The nutrients are then transported through the small intestine, where the body absorbs them. However, the stomach is the first organ to convert food particles into a liquid form. Finally, the waste is released into the colon and expelled from the body."", ""The farmer chooses a crop that will grow well in his region.\nThe farmer tills the soil to loosen it.\nThe farmer spreads seeds.\nThe farmer tills again to plant the seeds.\nCrops grow."", ""The human digestive system begins with the process of breaking down food particles.\n Food provides essential nutrients that are necessary for proper bodily functions.\n The stomach is the first organ to convert food particles into a liquid form.\n From there, the nutrients are then transported through the small intestine, where the body absorbs them.\n Finally, the waste is released into the colon and expelled from the body."", "" The farmer tills the soil to loosen it. Then, he spreads the seeds. After spreading the seeds, he tills the soil again to plant them. As time passes, the crops grow. Finally, after all these steps, the farmer chooses a crop that will grow well in his region.""]","The human digestive system begins with the process of breaking down food particles. Food provides essential nutrients that are necessary for proper bodily functions. The nutrients are then transported through the small intestine, where the body absorbs them. However, the stomach is the first organ to convert food particles into a liquid form. Finally, the waste is released into the colon and expelled from the body.",C3
16,REDACTED2,112How does the human digestive system work?,"["" The human digestive system begins with the process of breaking down food particles. Food provides essential nutrients that are necessary for proper bodily functions. The nutrients are then transported through the small intestine, where the body absorbs them. However, the stomach is the first organ to convert food particles into a liquid form. Finally, the waste is released into the colon and expelled from the body."", ""The farmer chooses a crop that will grow well in his region.\nThe farmer tills the soil to loosen it.\nThe farmer spreads seeds.\nThe farmer tills again to plant the seeds.\nCrops grow."", ""The human digestive system begins with the process of breaking down food particles.\n Food provides essential nutrients that are necessary for proper bodily functions.\n The stomach is the first organ to convert food particles into a liquid form.\n From there, the nutrients are then transported through the small intestine, where the body absorbs them.\n Finally, the waste is released into the colon and expelled from the body."", "" The farmer tills the soil to loosen it. Then, he spreads the seeds. After spreading the seeds, he tills the soil again to plant them. As time passes, the crops grow. Finally, after all these steps, the farmer chooses a crop that will grow well in his region.""]","The human digestive system begins with the process of breaking down food particles. Food provides essential nutrients that are necessary for proper bodily functions. The nutrients are then transported through the small intestine, where the body absorbs them. However, the stomach is the first organ to convert food particles into a liquid form. Finally, the waste is released into the colon and expelled from the body.",C3
17,REDACTED1,112How does the human digestive system work?,"["" The human digestive system begins with the process of breaking down food particles. Food provides essential nutrients that are necessary for proper bodily functions. The nutrients are then transported through the small intestine, where the body absorbs them. However, the stomach is the first organ to convert food particles into a liquid form. Finally, the waste is released into the colon and expelled from the body."", ""The farmer chooses a crop that will grow well in his region.\nThe farmer tills the soil to loosen it.\nThe farmer spreads seeds.\nThe farmer tills again to plant the seeds.\nCrops grow."", ""The human digestive system begins with the process of breaking down food particles.\n Food provides essential nutrients that are necessary for proper bodily functions.\n The stomach is the first organ to convert food particles into a liquid form.\n From there, the nutrients are then transported through the small intestine, where the body absorbs them.\n Finally, the waste is released into the colon and expelled from the body."", "" The farmer tills the soil to loosen it. Then, he spreads the seeds. After spreading the seeds, he tills the soil again to plant them. As time passes, the crops grow. Finally, after all these steps, the farmer chooses a crop that will grow well in his region.""]","The human digestive system begins with the process of breaking down food particles. Food provides essential nutrients that are necessary for proper bodily functions. The nutrients are then transported through the small intestine, where the body absorbs them. However, the stomach is the first organ to convert food particles into a liquid form. Finally, the waste is released into the colon and expelled from the body.",C3
18,REDACTED3,316What happens during the erosion of soil?,"[""Forest fires burn forests.\nThe animals living in the forest have fewer places to hide.\nPredators can now find their prey eaiser.\nBirds will fly away from the area.\nWaters warm up which hurts the fish swimming in them."", "" Forest fires burn forests. Following the fires, the waters warm up which hurts the fish swimming in them. After the waters warm up, the animals living in the forest have fewer places to hide. With fewer hiding places, predators can now find their prey easier. Finally, birds will fly away from the area."", ""Soil erosion occurs when certain forces cause the soil to be displaced. Rainfall is one of the main causes of soil erosion, as it can cause the soil to become loose and break down. Wind is also a major factor, as it can erode the soil. High humidity can also break down the soil, making it easier for erosion to occur."", "" Soil erosion occurs when certain forces cause the soil to be displaced. High humidity then occurs and breaks down the soil, making it easier for erosion to occur. Following this, wind occurs and contributes to soil erosion. Finally, rainfall occurs and causes the soil to become loose and break down.""]","Forest fires burn forests.
 The animals living in the forest have fewer places to hide.
 Predators can now find their prey eaiser.
 Birds will fly away from the area.
 Waters warm up which hurts the fish swimming in them.",C4
19,REDACTED2,316What happens during the erosion of soil?,"[""Forest fires burn forests.\nThe animals living in the forest have fewer places to hide.\nPredators can now find their prey eaiser.\nBirds will fly away from the area.\nWaters warm up which hurts the fish swimming in them."", "" Forest fires burn forests. Following the fires, the waters warm up which hurts the fish swimming in them. After the waters warm up, the animals living in the forest have fewer places to hide. With fewer hiding places, predators can now find their prey easier. Finally, birds will fly away from the area."", ""Soil erosion occurs when certain forces cause the soil to be displaced. Rainfall is one of the main causes of soil erosion, as it can cause the soil to become loose and break down. Wind is also a major factor, as it can erode the soil. High humidity can also break down the soil, making it easier for erosion to occur."", "" Soil erosion occurs when certain forces cause the soil to be displaced. High humidity then occurs and breaks down the soil, making it easier for erosion to occur. Following this, wind occurs and contributes to soil erosion. Finally, rainfall occurs and causes the soil to become loose and break down.""]","Forest fires burn forests.
 The animals living in the forest have fewer places to hide.
 Predators can now find their prey eaiser.
 Birds will fly away from the area.
 Waters warm up which hurts the fish swimming in them.",C4
20,REDACTED1,316What happens during the erosion of soil?,"[""Forest fires burn forests.\nThe animals living in the forest have fewer places to hide.\nPredators can now find their prey eaiser.\nBirds will fly away from the area.\nWaters warm up which hurts the fish swimming in them."", "" Forest fires burn forests. Following the fires, the waters warm up which hurts the fish swimming in them. After the waters warm up, the animals living in the forest have fewer places to hide. With fewer hiding places, predators can now find their prey easier. Finally, birds will fly away from the area."", ""Soil erosion occurs when certain forces cause the soil to be displaced. Rainfall is one of the main causes of soil erosion, as it can cause the soil to become loose and break down. Wind is also a major factor, as it can erode the soil. High humidity can also break down the soil, making it easier for erosion to occur."", "" Soil erosion occurs when certain forces cause the soil to be displaced. High humidity then occurs and breaks down the soil, making it easier for erosion to occur. Following this, wind occurs and contributes to soil erosion. Finally, rainfall occurs and causes the soil to become loose and break down.""]","Forest fires burn forests.
 The animals living in the forest have fewer places to hide.
 Predators can now find their prey eaiser.
 Birds will fly away from the area.
 Waters warm up which hurts the fish swimming in them.",C3
21,REDACTED3,313How does corrosion cause metal to become weak?,"[""Chemical reactions in the battery causes a build up of electrons at the anode.\nThis results in an electrical difference between the anode and the cathode.\nThe electrons wants to rearrange themselves to get rid of this difference.\nThe electrons go to the cathode.\nElectricty is created."", ""Corrosion is a process where acid slowly corrodes the metal surface. The corrosion process creates heat, which weakens the metal structure and makes it susceptible to further damage. Vibration can also cause fractures of the metal particles, which further weakens the metal and makes it more prone to corrosion."", "" Acid corrodes the metal surface, causing corrosion. Following the corrosion, vibration causes fractures of the metal particles. After the fractures, the corrosion process creates heat, weakening the metal structure. Finally, the metal becomes more prone to further corrosion due to its weakened structure and fractures."", "" Chemical reactions in the battery cause a build up of electrons at the anode. Immediately, the electrons go to the cathode. This action results in an electrical difference between the anode and the cathode. Then, the electrons want to rearrange themselves to get rid of this difference. Finally, electricity is created.""]","Chemical reactions in the battery causes a build up of electrons at the anode.
 This results in an electrical difference between the anode and the cathode.
 The electrons wants to rearrange themselves to get rid of this difference.
 The electrons go to the cathode.
 Electricty is created.",C2
22,REDACTED2,313How does corrosion cause metal to become weak?,"[""Chemical reactions in the battery causes a build up of electrons at the anode.\nThis results in an electrical difference between the anode and the cathode.\nThe electrons wants to rearrange themselves to get rid of this difference.\nThe electrons go to the cathode.\nElectricty is created."", ""Corrosion is a process where acid slowly corrodes the metal surface. The corrosion process creates heat, which weakens the metal structure and makes it susceptible to further damage. Vibration can also cause fractures of the metal particles, which further weakens the metal and makes it more prone to corrosion."", "" Acid corrodes the metal surface, causing corrosion. Following the corrosion, vibration causes fractures of the metal particles. After the fractures, the corrosion process creates heat, weakening the metal structure. Finally, the metal becomes more prone to further corrosion due to its weakened structure and fractures."", "" Chemical reactions in the battery cause a build up of electrons at the anode. Immediately, the electrons go to the cathode. This action results in an electrical difference between the anode and the cathode. Then, the electrons want to rearrange themselves to get rid of this difference. Finally, electricity is created.""]","Chemical reactions in the battery causes a build up of electrons at the anode.
 This results in an electrical difference between the anode and the cathode.
 The electrons wants to rearrange themselves to get rid of this difference.
 The electrons go to the cathode.
 Electricty is created.",C2
23,REDACTED1,313How does corrosion cause metal to become weak?,"[""Chemical reactions in the battery causes a build up of electrons at the anode.\nThis results in an electrical difference between the anode and the cathode.\nThe electrons wants to rearrange themselves to get rid of this difference.\nThe electrons go to the cathode.\nElectricty is created."", ""Corrosion is a process where acid slowly corrodes the metal surface. The corrosion process creates heat, which weakens the metal structure and makes it susceptible to further damage. Vibration can also cause fractures of the metal particles, which further weakens the metal and makes it more prone to corrosion."", "" Acid corrodes the metal surface, causing corrosion. Following the corrosion, vibration causes fractures of the metal particles. After the fractures, the corrosion process creates heat, weakening the metal structure. Finally, the metal becomes more prone to further corrosion due to its weakened structure and fractures."", "" Chemical reactions in the battery cause a build up of electrons at the anode. Immediately, the electrons go to the cathode. This action results in an electrical difference between the anode and the cathode. Then, the electrons want to rearrange themselves to get rid of this difference. Finally, electricity is created.""]","Chemical reactions in the battery causes a build up of electrons at the anode.
 This results in an electrical difference between the anode and the cathode.
 The electrons wants to rearrange themselves to get rid of this difference.
 The electrons go to the cathode.
 Electricty is created.",C2
