,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
10,10,REDACTED3,a dishwasher is a device that helps with the cleaning of dishes and other kitchen items. it works by pumping water through the system and circulating it around the dishes to clean them. a filter present in the system traps particles such as dirt and debris. detergent is added to the water to help break down and remove grease and other dirt from the dishes. the water is eventually drained after the cycle is finished.,plants and animals long ago died. they are buried under layers of soil. pressure builds over time. the remains liquefy. the carbon atoms rearrange to become a new substance.,0
11,11,REDACTED1,a dishwasher is a device that helps with the cleaning of dishes and other kitchen items. it works by pumping water through the system and circulating it around the dishes to clean them. a filter present in the system traps particles such as dirt and debris. detergent is added to the water to help break down and remove grease and other dirt from the dishes. the water is eventually drained after the cycle is finished.,plants and animals long ago died. they are buried under layers of soil. pressure builds over time. the remains liquefy. the carbon atoms rearrange to become a new substance.,0
12,12,REDACTED3,bats use echolocation to navigate their surroundings. they emit sound waves which bounce off objects and return as an echo. the echo reflects the sound waves back to the bat and the bat listens for the echo to return. the echo helps the bat to determine the size and shape of the object with which it is interacting.,"sonar uses sound waves to detect objects. ships emit sound waves which then travel underwater. when the sound waves hit an object, an echo is created. this echo reflects the sound waves back to the ship. the echo returns to the ship, allowing it to measure the distance and size of the object.",1
13,13,REDACTED2,bats use echolocation to navigate their surroundings. they emit sound waves which bounce off objects and return as an echo. the echo reflects the sound waves back to the bat and the bat listens for the echo to return. the echo helps the bat to determine the size and shape of the object with which it is interacting.,"sonar uses sound waves to detect objects. ships emit sound waves which then travel underwater. when the sound waves hit an object, an echo is created. this echo reflects the sound waves back to the ship. the echo returns to the ship, allowing it to measure the distance and size of the object.",1
14,14,REDACTED1,bats use echolocation to navigate their surroundings. they emit sound waves which bounce off objects and return as an echo. the echo reflects the sound waves back to the bat and the bat listens for the echo to return. the echo helps the bat to determine the size and shape of the object with which it is interacting.,"sonar uses sound waves to detect objects. ships emit sound waves which then travel underwater. when the sound waves hit an object, an echo is created. this echo reflects the sound waves back to the ship. the echo returns to the ship, allowing it to measure the distance and size of the object.",1
15,15,REDACTED3,"hurricanes form when warm air rises in the atmosphere and creates an area of low air pressure in the center of the storm. this low pressure causes the wind to rotate in a counter-clockwise direction, which increases the pressure of the surrounding air. as the warm air continues to rise, the wind speed increases, creating powerful winds and intense precipitation.","tornadoes form when warm air rises from the surface of the earth into the atmosphere. the rising warm air creates an area of low air pressure in the center of the storm. this causes the air pressure to decrease and wind to begin to rotate in a counter-clockwise direction. the rotation of the wind causes the air to swirl, creating a tornado.",1
16,16,REDACTED2,"hurricanes form when warm air rises in the atmosphere and creates an area of low air pressure in the center of the storm. this low pressure causes the wind to rotate in a counter-clockwise direction, which increases the pressure of the surrounding air. as the warm air continues to rise, the wind speed increases, creating powerful winds and intense precipitation.","tornadoes form when warm air rises from the surface of the earth into the atmosphere. the rising warm air creates an area of low air pressure in the center of the storm. this causes the air pressure to decrease and wind to begin to rotate in a counter-clockwise direction. the rotation of the wind causes the air to swirl, creating a tornado.",1
17,17,REDACTED1,"hurricanes form when warm air rises in the atmosphere and creates an area of low air pressure in the center of the storm. this low pressure causes the wind to rotate in a counter-clockwise direction, which increases the pressure of the surrounding air. as the warm air continues to rise, the wind speed increases, creating powerful winds and intense precipitation.","tornadoes form when warm air rises from the surface of the earth into the atmosphere. the rising warm air creates an area of low air pressure in the center of the storm. this causes the air pressure to decrease and wind to begin to rotate in a counter-clockwise direction. the rotation of the wind causes the air to swirl, creating a tornado.",1
18,18,REDACTED3,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
19,19,REDACTED2,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
20,20,REDACTED1,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
21,21,REDACTED3,a water purifier works by filtering out impurities from incoming water. it does this by using a process of absorption to remove dissolved solids. the water purifier also collects sediment in a chamber to capture particles like dirt and sand. the process of filtration and absorption helps to ensure that the water is free from impurities.,"filters are used to remove contaminants from water. they are capable of removing most toxins from water by adsorption. the filter also acts as a physical barrier, collecting particles such as sediment and dust in a cartridge. these particles are then trapped and prevented from entering the water.",1
22,22,REDACTED2,a water purifier works by filtering out impurities from incoming water. it does this by using a process of absorption to remove dissolved solids. the water purifier also collects sediment in a chamber to capture particles like dirt and sand. the process of filtration and absorption helps to ensure that the water is free from impurities.,"filters are used to remove contaminants from water. they are capable of removing most toxins from water by adsorption. the filter also acts as a physical barrier, collecting particles such as sediment and dust in a cartridge. these particles are then trapped and prevented from entering the water.",1
23,23,REDACTED1,a water purifier works by filtering out impurities from incoming water. it does this by using a process of absorption to remove dissolved solids. the water purifier also collects sediment in a chamber to capture particles like dirt and sand. the process of filtration and absorption helps to ensure that the water is free from impurities.,"filters are used to remove contaminants from water. they are capable of removing most toxins from water by adsorption. the filter also acts as a physical barrier, collecting particles such as sediment and dust in a cartridge. these particles are then trapped and prevented from entering the water.",1
24,24,REDACTED3,"the life cycle of a frog begins with an egg, which hatches into a tadpole. as the tadpole develops, it eventually changes into an adult frog. the adult frog then mates and lays eggs, which in turn hatch into tadpoles and the cycle begins again. the entire process of the tadpole developing into an adult frog and the adult frog laying eggs to begin the cycle again is the life cycle of a frog.","the life cycle of a human begins with the fertilization of an ovum. the adult human can then mate, producing offspring and starting the cycle anew. after the adult human has mated and produced offspring, the ovum hatches into a fetus. finally, the fetus develops into an adult human.",0
25,25,REDACTED2,"the life cycle of a frog begins with an egg, which hatches into a tadpole. as the tadpole develops, it eventually changes into an adult frog. the adult frog then mates and lays eggs, which in turn hatch into tadpoles and the cycle begins again. the entire process of the tadpole developing into an adult frog and the adult frog laying eggs to begin the cycle again is the life cycle of a frog.","the life cycle of a human begins with the fertilization of an ovum. the adult human can then mate, producing offspring and starting the cycle anew. after the adult human has mated and produced offspring, the ovum hatches into a fetus. finally, the fetus develops into an adult human.",0
26,26,REDACTED1,"the life cycle of a frog begins with an egg, which hatches into a tadpole. as the tadpole develops, it eventually changes into an adult frog. the adult frog then mates and lays eggs, which in turn hatch into tadpoles and the cycle begins again. the entire process of the tadpole developing into an adult frog and the adult frog laying eggs to begin the cycle again is the life cycle of a frog.","the life cycle of a human begins with the fertilization of an ovum. the adult human can then mate, producing offspring and starting the cycle anew. after the adult human has mated and produced offspring, the ovum hatches into a fetus. finally, the fetus develops into an adult human.",0
27,27,REDACTED2,"growth rings form in response to seasonal weather changes in the tree trunk. these tree rings appear as a result of differing growth rates in the xylem of the tree. tree rings represent the seasonal changes in growth, with wider rings representing years of plentiful growth, and narrower rings representing years with less growth.","water comes into contact with something made of iron. the water combines with carbon dioxide in the air to form carbonic acid. as the acid is formed, the iron starts to dissolve. some of the water breaks down into hydrogen and oxygen. the free oxygen and dissolved iron bond together. they form iron oxide, which is rust.",0
28,28,REDACTED1,"growth rings form in response to seasonal weather changes in the tree trunk. these tree rings appear as a result of differing growth rates in the xylem of the tree. tree rings represent the seasonal changes in growth, with wider rings representing years of plentiful growth, and narrower rings representing years with less growth.","water comes into contact with something made of iron. the water combines with carbon dioxide in the air to form carbonic acid. as the acid is formed, the iron starts to dissolve. some of the water breaks down into hydrogen and oxygen. the free oxygen and dissolved iron bond together. they form iron oxide, which is rust.",0
29,29,REDACTED3,"growth rings form in response to seasonal weather changes in the tree trunk. these tree rings appear as a result of differing growth rates in the xylem of the tree. tree rings represent the seasonal changes in growth, with wider rings representing years of plentiful growth, and narrower rings representing years with less growth.","water comes into contact with something made of iron. the water combines with carbon dioxide in the air to form carbonic acid. as the acid is formed, the iron starts to dissolve. some of the water breaks down into hydrogen and oxygen. the free oxygen and dissolved iron bond together. they form iron oxide, which is rust.",0
30,30,REDACTED3,"minerals form through the process of crystallization. crystals grow from a solution, either from a liquid or from a gas, where chemical reactions have changed the composition of the material. the rate at which the crystals form and the shape of the crystals can also be influenced by temperature, as changes in temperature can alter the crystal structure.","structures are built from metals, which can be formed in different ways depending on their properties. heat treatments can be applied to metals to alter their properties, allowing them to be formed in different ways. alloying elements can also be added to metals to alter their mechanical strength, further affecting their formability.",1
31,31,REDACTED1,"minerals form through the process of crystallization. crystals grow from a solution, either from a liquid or from a gas, where chemical reactions have changed the composition of the material. the rate at which the crystals form and the shape of the crystals can also be influenced by temperature, as changes in temperature can alter the crystal structure.","structures are built from metals, which can be formed in different ways depending on their properties. heat treatments can be applied to metals to alter their properties, allowing them to be formed in different ways. alloying elements can also be added to metals to alter their mechanical strength, further affecting their formability.",1
32,32,REDACTED2,"minerals form through the process of crystallization. crystals grow from a solution, either from a liquid or from a gas, where chemical reactions have changed the composition of the material. the rate at which the crystals form and the shape of the crystals can also be influenced by temperature, as changes in temperature can alter the crystal structure.","structures are built from metals, which can be formed in different ways depending on their properties. heat treatments can be applied to metals to alter their properties, allowing them to be formed in different ways. alloying elements can also be added to metals to alter their mechanical strength, further affecting their formability.",1
33,33,REDACTED3,"recycling works by taking garbage and separating it into recyclables such as paper, glass, and plastic. paper is then ground into fibers, while glass is melted into pellets. the recycled materials are then used to create new products, reducing the need for new materials and helping to conserve the environment.",you inhale. your diaphragm moves down. your lungs have more room. your lungs fill with air. you exhale. your diaphragm moves back up. carbon dioxide is exhaled. you start the process over again.,0
34,34,REDACTED2,"recycling works by taking garbage and separating it into recyclables such as paper, glass, and plastic. paper is then ground into fibers, while glass is melted into pellets. the recycled materials are then used to create new products, reducing the need for new materials and helping to conserve the environment.",you inhale. your diaphragm moves down. your lungs have more room. your lungs fill with air. you exhale. your diaphragm moves back up. carbon dioxide is exhaled. you start the process over again.,0
35,35,REDACTED1,"recycling works by taking garbage and separating it into recyclables such as paper, glass, and plastic. paper is then ground into fibers, while glass is melted into pellets. the recycled materials are then used to create new products, reducing the need for new materials and helping to conserve the environment.",you inhale. your diaphragm moves down. your lungs have more room. your lungs fill with air. you exhale. your diaphragm moves back up. carbon dioxide is exhaled. you start the process over again.,0
36,36,REDACTED3,growing vegetables starts with soil that provides essential nutrients for the plants. the seeds are then planted in the soil and watered regularly. sunlight is also important as it helps the plants to grow and develop. the soil and sunlight provide the necessary environment for the vegetables to thrive.,the growth medium provides the necessary nutrients for the cells to grow. cell samples are plated in the growth medium and placed into an incubator. the incubator helps the cells to grow in the petri dish by providing the right temperature and humidity levels. the cells use the nutrients from the growth medium to divide and multiply.,1
37,37,REDACTED1,growing vegetables starts with soil that provides essential nutrients for the plants. the seeds are then planted in the soil and watered regularly. sunlight is also important as it helps the plants to grow and develop. the soil and sunlight provide the necessary environment for the vegetables to thrive.,the growth medium provides the necessary nutrients for the cells to grow. cell samples are plated in the growth medium and placed into an incubator. the incubator helps the cells to grow in the petri dish by providing the right temperature and humidity levels. the cells use the nutrients from the growth medium to divide and multiply.,1
38,38,REDACTED2,growing vegetables starts with soil that provides essential nutrients for the plants. the seeds are then planted in the soil and watered regularly. sunlight is also important as it helps the plants to grow and develop. the soil and sunlight provide the necessary environment for the vegetables to thrive.,the growth medium provides the necessary nutrients for the cells to grow. cell samples are plated in the growth medium and placed into an incubator. the incubator helps the cells to grow in the petri dish by providing the right temperature and humidity levels. the cells use the nutrients from the growth medium to divide and multiply.,1
39,39,REDACTED3,"the lifecycle of a butterfly begins when it hatches from a cocoon. the caterpillar will feed on nectar before it begins the transformation into an adult butterfly. through metamorphosis, the caterpillar changes from a small worm-like creature into a beautiful winged insect. once transformed, the butterfly will feed on nectar and fly away.","the lifecycle of a bee starts with a bee hatching from a cell. the larva will then feed on pollen and nectar to grow. eventually, the larva will transform into an adult bee and begin to look for a place to build a hive. the bee will use the pollen it collected to build the hive and will then start the cycle of reproduction. this transformation from larva to adult is a crucial part of the bee's lifecycle.",1
40,40,REDACTED2,"the lifecycle of a butterfly begins when it hatches from a cocoon. the caterpillar will feed on nectar before it begins the transformation into an adult butterfly. through metamorphosis, the caterpillar changes from a small worm-like creature into a beautiful winged insect. once transformed, the butterfly will feed on nectar and fly away.","the lifecycle of a bee starts with a bee hatching from a cell. the larva will then feed on pollen and nectar to grow. eventually, the larva will transform into an adult bee and begin to look for a place to build a hive. the bee will use the pollen it collected to build the hive and will then start the cycle of reproduction. this transformation from larva to adult is a crucial part of the bee's lifecycle.",1
41,41,REDACTED1,"the lifecycle of a butterfly begins when it hatches from a cocoon. the caterpillar will feed on nectar before it begins the transformation into an adult butterfly. through metamorphosis, the caterpillar changes from a small worm-like creature into a beautiful winged insect. once transformed, the butterfly will feed on nectar and fly away.","the lifecycle of a bee starts with a bee hatching from a cell. the larva will then feed on pollen and nectar to grow. eventually, the larva will transform into an adult bee and begin to look for a place to build a hive. the bee will use the pollen it collected to build the hive and will then start the cycle of reproduction. this transformation from larva to adult is a crucial part of the bee's lifecycle.",1
42,42,REDACTED3,"the kidneys are important organs in the body responsible for filtering blood. the glomerulus acts as a filter to remove blood cells and other unwanted substances from the blood. the tubule then absorbs important nutrients and electrolytes from the filtered blood and passes it back into the bloodstream. finally, the ureter excretes the waste products in the form of urine.","fish osmoregulate by regulating the concentration of salts and other particles in the water around them. their gills filter the seawater and remove the salts and other particles. the gut then absorbs the nutrients that the fish needs for growth and sustenance. finally, the nephridia excretes any waste that the fish does not need.",1
43,43,REDACTED2,"the kidneys are important organs in the body responsible for filtering blood. the glomerulus acts as a filter to remove blood cells and other unwanted substances from the blood. the tubule then absorbs important nutrients and electrolytes from the filtered blood and passes it back into the bloodstream. finally, the ureter excretes the waste products in the form of urine.","fish osmoregulate by regulating the concentration of salts and other particles in the water around them. their gills filter the seawater and remove the salts and other particles. the gut then absorbs the nutrients that the fish needs for growth and sustenance. finally, the nephridia excretes any waste that the fish does not need.",1
44,44,REDACTED1,"the kidneys are important organs in the body responsible for filtering blood. the glomerulus acts as a filter to remove blood cells and other unwanted substances from the blood. the tubule then absorbs important nutrients and electrolytes from the filtered blood and passes it back into the bloodstream. finally, the ureter excretes the waste products in the form of urine.","fish osmoregulate by regulating the concentration of salts and other particles in the water around them. their gills filter the seawater and remove the salts and other particles. the gut then absorbs the nutrients that the fish needs for growth and sustenance. finally, the nephridia excretes any waste that the fish does not need.",1
45,45,REDACTED3,"sunlight is created when the sun emits light. the light is produced by the nuclear fusion of hydrogen atoms within the sun, which results in the release of energy. this energy is in the form of photons, which travel through space and reach earth.",stars emit light due to the process of nuclear fusion. this process produces energy which is released in the form of photons. these photons travel through space to reach the earth and create the visible light of a star.,1
46,46,REDACTED2,"sunlight is created when the sun emits light. the light is produced by the nuclear fusion of hydrogen atoms within the sun, which results in the release of energy. this energy is in the form of photons, which travel through space and reach earth.",stars emit light due to the process of nuclear fusion. this process produces energy which is released in the form of photons. these photons travel through space to reach the earth and create the visible light of a star.,1
47,47,REDACTED1,"sunlight is created when the sun emits light. the light is produced by the nuclear fusion of hydrogen atoms within the sun, which results in the release of energy. this energy is in the form of photons, which travel through space and reach earth.",stars emit light due to the process of nuclear fusion. this process produces energy which is released in the form of photons. these photons travel through space to reach the earth and create the visible light of a star.,1
48,48,REDACTED2,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
49,49,REDACTED3,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
50,50,REDACTED1,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
51,51,REDACTED1,"rain forms when water vapor in the atmosphere condenses into droplets. the process of condensation is triggered by heat, which evaporates ocean water into the atmosphere. when the atmosphere cools, the water droplets freeze and form rain.","heat from the sun evaporates moisture from the ground. in cold temperatures, the ice crystals can freeze, creating a thicker cloud. afterward, moisture rises in the air and cools. finally, when the air cools, it causes the moisture to condense, forming clouds.",0
52,52,REDACTED3,"rain forms when water vapor in the atmosphere condenses into droplets. the process of condensation is triggered by heat, which evaporates ocean water into the atmosphere. when the atmosphere cools, the water droplets freeze and form rain.","heat from the sun evaporates moisture from the ground. in cold temperatures, the ice crystals can freeze, creating a thicker cloud. afterward, moisture rises in the air and cools. finally, when the air cools, it causes the moisture to condense, forming clouds.",0
53,53,REDACTED2,"rain forms when water vapor in the atmosphere condenses into droplets. the process of condensation is triggered by heat, which evaporates ocean water into the atmosphere. when the atmosphere cools, the water droplets freeze and form rain.","heat from the sun evaporates moisture from the ground. in cold temperatures, the ice crystals can freeze, creating a thicker cloud. afterward, moisture rises in the air and cools. finally, when the air cools, it causes the moisture to condense, forming clouds.",1
54,54,REDACTED2,"valleys are formed through a combination of natural forces. rainfall erodes the rock surfaces, gradually wearing them away. a river then carves out a valley as it flows through the land. earthquakes can also shift landmasses and further shape the valley.",a plant produces a fruit with seeds in it. an animal eats the fruit. the animal wanders to another area. the animal defecates. the seeds are included in the waste. the seeds produce a new plant.,0
55,55,REDACTED3,"valleys are formed through a combination of natural forces. rainfall erodes the rock surfaces, gradually wearing them away. a river then carves out a valley as it flows through the land. earthquakes can also shift landmasses and further shape the valley.",a plant produces a fruit with seeds in it. an animal eats the fruit. the animal wanders to another area. the animal defecates. the seeds are included in the waste. the seeds produce a new plant.,0
56,56,REDACTED1,"valleys are formed through a combination of natural forces. rainfall erodes the rock surfaces, gradually wearing them away. a river then carves out a valley as it flows through the land. earthquakes can also shift landmasses and further shape the valley.",a plant produces a fruit with seeds in it. an animal eats the fruit. the animal wanders to another area. the animal defecates. the seeds are included in the waste. the seeds produce a new plant.,0
57,57,REDACTED3,"caverns are formed when water erodes limestone. this erosive action slowly wears away the rock and creates hollows in the earth's surface. over time, these hollows can become large enough to form a cave underground. the water also carries debris away, further deepening the cave and forming various features such as stalactites and stalagmites.","rainwater erodes bedrock over time. as a result, the dissolution of the bedrock by rainwater creates voids in the bedrock. following the creation of voids, erosion then creates subterranean caverns by removing material from the bedrock. finally, these voids in the bedrock further contribute to the formation of karst features.",1
58,58,REDACTED1,"caverns are formed when water erodes limestone. this erosive action slowly wears away the rock and creates hollows in the earth's surface. over time, these hollows can become large enough to form a cave underground. the water also carries debris away, further deepening the cave and forming various features such as stalactites and stalagmites.","rainwater erodes bedrock over time. as a result, the dissolution of the bedrock by rainwater creates voids in the bedrock. following the creation of voids, erosion then creates subterranean caverns by removing material from the bedrock. finally, these voids in the bedrock further contribute to the formation of karst features.",1
59,59,REDACTED2,"caverns are formed when water erodes limestone. this erosive action slowly wears away the rock and creates hollows in the earth's surface. over time, these hollows can become large enough to form a cave underground. the water also carries debris away, further deepening the cave and forming various features such as stalactites and stalagmites.","rainwater erodes bedrock over time. as a result, the dissolution of the bedrock by rainwater creates voids in the bedrock. following the creation of voids, erosion then creates subterranean caverns by removing material from the bedrock. finally, these voids in the bedrock further contribute to the formation of karst features.",1
60,60,REDACTED3,"rain occurs when water vapor is created through the process of evaporation. the sun's energy heats the ground, causing warm air to rise up into the atmosphere. the warm air then cools and condenses, forming clouds. the clouds become too heavy with water droplets and eventually precipitate, resulting in rain.","the air rises to a higher altitude. after rising, the sun's energy heats the air. at the higher altitude, the air cools and condenses to form clouds. the condensation creates tiny water droplets that accumulate together to form larger clouds.",0
61,61,REDACTED2,"rain occurs when water vapor is created through the process of evaporation. the sun's energy heats the ground, causing warm air to rise up into the atmosphere. the warm air then cools and condenses, forming clouds. the clouds become too heavy with water droplets and eventually precipitate, resulting in rain.","the air rises to a higher altitude. after rising, the sun's energy heats the air. at the higher altitude, the air cools and condenses to form clouds. the condensation creates tiny water droplets that accumulate together to form larger clouds.",0
62,62,REDACTED1,"rain occurs when water vapor is created through the process of evaporation. the sun's energy heats the ground, causing warm air to rise up into the atmosphere. the warm air then cools and condenses, forming clouds. the clouds become too heavy with water droplets and eventually precipitate, resulting in rain.","the air rises to a higher altitude. after rising, the sun's energy heats the air. at the higher altitude, the air cools and condenses to form clouds. the condensation creates tiny water droplets that accumulate together to form larger clouds.",0
63,63,REDACTED3,"photosynthesis is the process by which plants use light to produce energy. light provides the energy needed to convert carbon dioxide and water into glucose, a sugar used as a source of energy for the plant. carbon dioxide is absorbed by the plant from the atmosphere, while water is taken in through the roots. oxygen is then released into the atmosphere as a byproduct of the process.","initially, the bacteria break down the pollutants. following this, chemicals are added to the wastewater to provide necessary nutrients for bacteria which can absorb pollutants. finally, the clean water is then released into rivers.",0
64,64,REDACTED2,"photosynthesis is the process by which plants use light to produce energy. light provides the energy needed to convert carbon dioxide and water into glucose, a sugar used as a source of energy for the plant. carbon dioxide is absorbed by the plant from the atmosphere, while water is taken in through the roots. oxygen is then released into the atmosphere as a byproduct of the process.","initially, the bacteria break down the pollutants. following this, chemicals are added to the wastewater to provide necessary nutrients for bacteria which can absorb pollutants. finally, the clean water is then released into rivers.",0
65,65,REDACTED1,"photosynthesis is the process by which plants use light to produce energy. light provides the energy needed to convert carbon dioxide and water into glucose, a sugar used as a source of energy for the plant. carbon dioxide is absorbed by the plant from the atmosphere, while water is taken in through the roots. oxygen is then released into the atmosphere as a byproduct of the process.","initially, the bacteria break down the pollutants. following this, chemicals are added to the wastewater to provide necessary nutrients for bacteria which can absorb pollutants. finally, the clean water is then released into rivers.",1
