,Unnamed: 0,WorkerId,source_paragraph,target_paragraph,prediction
10,12,REDACTED2,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
11,13,REDACTED3,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
12,14,REDACTED1,"plants have evolved to attract animals to help them disperse their seeds. the animals carry the seeds in their fur or on their feet, enabling the seeds to travel far away from the original plant. this ensures the seeds are dispersed over a wide area and increases the chances of successful germination.",humans are born as babies. babies become infants. infants become children. children learn skills. children become teenagers. teenagers undergo puberty. teenagers become adults. adults have children. adults become elderly. elderly humans die.,0
13,15,REDACTED3,owls are able to hunt at night by using sound waves. they use their specialized facial disc to send out sound waves and detect the prey. the sound waves bounce off the objects and owls are able to locate the prey by interpreting the echoes. the owls also have an incredible sense of hearing which enables them to hone in on the prey.,"bats use a special technique called echolocation to hunt in the dark. the echoes allow the bats to detect the size, shape, and distance of the prey so they can locate it quickly and accurately. after detecting their prey, they emit high-frequency sound waves and detect the echoes that bounce off of nearby objects, which helps them locate their prey.",0
14,16,REDACTED2,owls are able to hunt at night by using sound waves. they use their specialized facial disc to send out sound waves and detect the prey. the sound waves bounce off the objects and owls are able to locate the prey by interpreting the echoes. the owls also have an incredible sense of hearing which enables them to hone in on the prey.,"bats use a special technique called echolocation to hunt in the dark. the echoes allow the bats to detect the size, shape, and distance of the prey so they can locate it quickly and accurately. after detecting their prey, they emit high-frequency sound waves and detect the echoes that bounce off of nearby objects, which helps them locate their prey.",1
15,18,REDACTED2,"a wind-powered power station generates electricity by using wind turbines that capture kinetic energy from the wind. this energy is then converted by a generator into electricity, which then flows through power lines to be used in homes and businesses. the wind turbine captures the kinetic energy of the wind and converts it into electrical energy by spinning a generator, which then causes electricity to flow through the power lines.","solar energy is captured by the solar panels. the electricity generated can then be used to power various electrical appliances. afterward, the generator converts solar energy into electricity. finally, electricity flows through wires to reach the appliances.",0
16,19,REDACTED3,"a wind-powered power station generates electricity by using wind turbines that capture kinetic energy from the wind. this energy is then converted by a generator into electricity, which then flows through power lines to be used in homes and businesses. the wind turbine captures the kinetic energy of the wind and converts it into electrical energy by spinning a generator, which then causes electricity to flow through the power lines.","solar energy is captured by the solar panels. the electricity generated can then be used to power various electrical appliances. afterward, the generator converts solar energy into electricity. finally, electricity flows through wires to reach the appliances.",0
17,21,REDACTED3,"the lungs are responsible for exchanging oxygen and carbon dioxide in the body. when we take a breath, oxygen enters the lungs. this is facilitated by the diaphragm contracting and expanding the chest cavity. the oxygen is then transported to the alveoli, where it is exchanged for carbon dioxide and then expelled out of the body.",a mechanical system of air compressor works by having air enter the compressor. the air is then compressed by a piston that contracts within the cylinder. a valve is used to exchange the air and exhaust. the valve opens to allow air in and closes to push the compressed air out. the process is repeated until the desired pressure is achieved.,0
18,22,REDACTED2,"the lungs are responsible for exchanging oxygen and carbon dioxide in the body. when we take a breath, oxygen enters the lungs. this is facilitated by the diaphragm contracting and expanding the chest cavity. the oxygen is then transported to the alveoli, where it is exchanged for carbon dioxide and then expelled out of the body.",a mechanical system of air compressor works by having air enter the compressor. the air is then compressed by a piston that contracts within the cylinder. a valve is used to exchange the air and exhaust. the valve opens to allow air in and closes to push the compressed air out. the process is repeated until the desired pressure is achieved.,0
19,24,REDACTED3,"trees can spread their seeds in many ways, including with the help of animals. birds are one of the most common animals used by plants to help disburse their seeds. birds will often take the seeds and carry them to other locations to spread them. mammals also help plants to disperse their seeds. many mammals will consume the seeds and disperse them in their droppings. this helps to spread the seeds to other locations where they can grow.","animals, such as insects, carry pollen from flower to flower. bees, for example, collect nectar from flowers and in the process, inadvertently spread pollen to different flowers. the wind also helps to disperse the pollen from flowers, allowing for greater chances of fertilization.",1
20,25,REDACTED2,"trees can spread their seeds in many ways, including with the help of animals. birds are one of the most common animals used by plants to help disburse their seeds. birds will often take the seeds and carry them to other locations to spread them. mammals also help plants to disperse their seeds. many mammals will consume the seeds and disperse them in their droppings. this helps to spread the seeds to other locations where they can grow.","animals, such as insects, carry pollen from flower to flower. bees, for example, collect nectar from flowers and in the process, inadvertently spread pollen to different flowers. the wind also helps to disperse the pollen from flowers, allowing for greater chances of fertilization.",1
21,27,REDACTED2,"when magma heats up underground water, pressure begins to build up inside the volcano. this pressure forces the magma to push against the walls of the volcano, leading to an eruption. the eruption is caused by the pressure of the magma against the walls of the volcano, as well as the heat of the magma heating up the underground water.","steam heats the liquid inside the boiler, causing the pressure to build up. as the pressure increases, the steam begins to push against the walls of the boiler. the increased pressure can be too much for the boiler to take and if the pressure exceeds the boiler's capacity, it can cause an explosion.",1
22,28,REDACTED3,"when magma heats up underground water, pressure begins to build up inside the volcano. this pressure forces the magma to push against the walls of the volcano, leading to an eruption. the eruption is caused by the pressure of the magma against the walls of the volcano, as well as the heat of the magma heating up the underground water.","steam heats the liquid inside the boiler, causing the pressure to build up. as the pressure increases, the steam begins to push against the walls of the boiler. the increased pressure can be too much for the boiler to take and if the pressure exceeds the boiler's capacity, it can cause an explosion.",1
23,29,REDACTED1,"when magma heats up underground water, pressure begins to build up inside the volcano. this pressure forces the magma to push against the walls of the volcano, leading to an eruption. the eruption is caused by the pressure of the magma against the walls of the volcano, as well as the heat of the magma heating up the underground water.","steam heats the liquid inside the boiler, causing the pressure to build up. as the pressure increases, the steam begins to push against the walls of the boiler. the increased pressure can be too much for the boiler to take and if the pressure exceeds the boiler's capacity, it can cause an explosion.",1
24,30,REDACTED3,a water purifier works by filtering out impurities from incoming water. it does this by using a process of absorption to remove dissolved solids. the water purifier also collects sediment in a chamber to capture particles like dirt and sand. the process of filtration and absorption helps to ensure that the water is free from impurities.,"filters are used to remove contaminants from water. they are capable of removing most toxins from water by adsorption. the filter also acts as a physical barrier, collecting particles such as sediment and dust in a cartridge. these particles are then trapped and prevented from entering the water.",1
25,31,REDACTED2,a water purifier works by filtering out impurities from incoming water. it does this by using a process of absorption to remove dissolved solids. the water purifier also collects sediment in a chamber to capture particles like dirt and sand. the process of filtration and absorption helps to ensure that the water is free from impurities.,"filters are used to remove contaminants from water. they are capable of removing most toxins from water by adsorption. the filter also acts as a physical barrier, collecting particles such as sediment and dust in a cartridge. these particles are then trapped and prevented from entering the water.",1
26,32,REDACTED1,a water purifier works by filtering out impurities from incoming water. it does this by using a process of absorption to remove dissolved solids. the water purifier also collects sediment in a chamber to capture particles like dirt and sand. the process of filtration and absorption helps to ensure that the water is free from impurities.,"filters are used to remove contaminants from water. they are capable of removing most toxins from water by adsorption. the filter also acts as a physical barrier, collecting particles such as sediment and dust in a cartridge. these particles are then trapped and prevented from entering the water.",1
27,33,REDACTED3,"the human auditory system is responsible for hearing. the ear is responsible for translating sound waves into electrical signals. these electrical signals are then processed by the cochlea. the cochlea is responsible for separating the signal into different frequencies and amplitudes. once the signals have been processed, they are sent to the brain via the auditory nerve. the auditory nerve sends signals to the brain, which are then interpreted by the brain as sound.","the human visual system begins when the eye translates light waves into electrical signals. these signals are then processed by the retina, where images are extracted. the signals are then sent along the optic nerve to the brain, which interprets the signals to form an image. the retina is responsible for processing the images into signals that the optic nerve can then send to the brain.",1
28,34,REDACTED2,"the human auditory system is responsible for hearing. the ear is responsible for translating sound waves into electrical signals. these electrical signals are then processed by the cochlea. the cochlea is responsible for separating the signal into different frequencies and amplitudes. once the signals have been processed, they are sent to the brain via the auditory nerve. the auditory nerve sends signals to the brain, which are then interpreted by the brain as sound.","the human visual system begins when the eye translates light waves into electrical signals. these signals are then processed by the retina, where images are extracted. the signals are then sent along the optic nerve to the brain, which interprets the signals to form an image. the retina is responsible for processing the images into signals that the optic nerve can then send to the brain.",1
29,36,REDACTED2,"desalination is the process of removing salt from water. this is usually done with seawater. the seawater is passed through a membrane, which allows the water molecules to move through but not the salt molecules. pressure is then used to force the water through the membrane, leaving behind the salt. this process produces freshwater that can be used for various purposes.","filtration is a process used to remove particles from a liquid. the liquid is passed through a filter, which has a mesh size that is small enough to catch the particles. pressure is then used to force the liquid through the filter, trapping the particles on the surface. the filtered liquid is then collected and the particles are discarded.",1
30,37,REDACTED3,"desalination is the process of removing salt from water. this is usually done with seawater. the seawater is passed through a membrane, which allows the water molecules to move through but not the salt molecules. pressure is then used to force the water through the membrane, leaving behind the salt. this process produces freshwater that can be used for various purposes.","filtration is a process used to remove particles from a liquid. the liquid is passed through a filter, which has a mesh size that is small enough to catch the particles. pressure is then used to force the liquid through the filter, trapping the particles on the surface. the filtered liquid is then collected and the particles are discarded.",1
31,38,REDACTED1,"desalination is the process of removing salt from water. this is usually done with seawater. the seawater is passed through a membrane, which allows the water molecules to move through but not the salt molecules. pressure is then used to force the water through the membrane, leaving behind the salt. this process produces freshwater that can be used for various purposes.","filtration is a process used to remove particles from a liquid. the liquid is passed through a filter, which has a mesh size that is small enough to catch the particles. pressure is then used to force the liquid through the filter, trapping the particles on the surface. the filtered liquid is then collected and the particles are discarded.",1
32,39,REDACTED3,"the life cycle of a frog begins with the laying of eggs. the eggs then mature into tadpoles. the tadpole then grows over time and eventually transforms into a frog. once the frog has reached adulthood, it lays eggs, and the cycle begins anew.","the development of a human embryo begins with the fertilization of an egg by a sperm, forming a zygote. once the zygote is formed, the human immediately reaches maturity and is capable of producing its own offspring. after reaching maturity, the zygote then matures and develops into a fetus. finally, the fetus grows and develops into a fully-formed human.",0
33,40,REDACTED2,"the life cycle of a frog begins with the laying of eggs. the eggs then mature into tadpoles. the tadpole then grows over time and eventually transforms into a frog. once the frog has reached adulthood, it lays eggs, and the cycle begins anew.","the development of a human embryo begins with the fertilization of an egg by a sperm, forming a zygote. once the zygote is formed, the human immediately reaches maturity and is capable of producing its own offspring. after reaching maturity, the zygote then matures and develops into a fetus. finally, the fetus grows and develops into a fully-formed human.",0
34,41,REDACTED1,"the life cycle of a frog begins with the laying of eggs. the eggs then mature into tadpoles. the tadpole then grows over time and eventually transforms into a frog. once the frog has reached adulthood, it lays eggs, and the cycle begins anew.","the development of a human embryo begins with the fertilization of an egg by a sperm, forming a zygote. once the zygote is formed, the human immediately reaches maturity and is capable of producing its own offspring. after reaching maturity, the zygote then matures and develops into a fetus. finally, the fetus grows and develops into a fully-formed human.",0
35,42,REDACTED2,"snow forms when water vapor in the atmosphere condenses into ice crystals. this condensation occurs when the temperature drops below the freezing point. as the ice crystals accumulate, they form snowflakes. the more water vapor that condenses, the more snowflakes that form.","the droplets grow, become heavier, and eventually fall as rain. after the rain, the atmospheric pressure drops below the saturation point, and the droplets accumulate and form clouds. following the formation of clouds, moisture in the air condenses into tiny droplets.",0
36,43,REDACTED3,"snow forms when water vapor in the atmosphere condenses into ice crystals. this condensation occurs when the temperature drops below the freezing point. as the ice crystals accumulate, they form snowflakes. the more water vapor that condenses, the more snowflakes that form.","the droplets grow, become heavier, and eventually fall as rain. after the rain, the atmospheric pressure drops below the saturation point, and the droplets accumulate and form clouds. following the formation of clouds, moisture in the air condenses into tiny droplets.",0
37,44,REDACTED1,"snow forms when water vapor in the atmosphere condenses into ice crystals. this condensation occurs when the temperature drops below the freezing point. as the ice crystals accumulate, they form snowflakes. the more water vapor that condenses, the more snowflakes that form.","the droplets grow, become heavier, and eventually fall as rain. after the rain, the atmospheric pressure drops below the saturation point, and the droplets accumulate and form clouds. following the formation of clouds, moisture in the air condenses into tiny droplets.",0
38,45,REDACTED3,"the lungs are responsible for breathing in oxygen and exhaling carbon dioxide. they draw in air from the environment and filter it to remove any particles or pollutants. oxygen is absorbed into the bloodstream to be circulated throughout the body, while the lungs exhale carbon dioxide as a by-product of the respiration process.","the alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body. it is composed of two layers, the alveolar epithelium and the capillary endothelium. it is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. the alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream.",0
39,46,REDACTED2,"the lungs are responsible for breathing in oxygen and exhaling carbon dioxide. they draw in air from the environment and filter it to remove any particles or pollutants. oxygen is absorbed into the bloodstream to be circulated throughout the body, while the lungs exhale carbon dioxide as a by-product of the respiration process.","the alveolar membrane is a thin layer of tissue that is responsible for the exchange of oxygen and carbon dioxide in the body. it is composed of two layers, the alveolar epithelium and the capillary endothelium. it is responsible for filtering the air, absorbing oxygen, and releasing carbon dioxide into the body. the alveolar membrane facilitates the exchange of oxygen and carbon dioxide between the air and the bloodstream.",1
40,48,REDACTED3,solar energy powers an electric current within a solar panel. the photovoltaic cells within the panel convert the energy from the sun into electricity. the electrical wires then distribute this power throughout the panel. the electric current is then used to power whatever the panel is connected to.,"photosynthesis occurs when sunlight powers chemical reactions within the chloroplasts of a plant. the chloroplasts are able to convert the energy from the sunlight into usable energy for the plant. this energy is then used to produce nutrients for the plant, which are then distributed throughout the plant.",1
41,49,REDACTED2,solar energy powers an electric current within a solar panel. the photovoltaic cells within the panel convert the energy from the sun into electricity. the electrical wires then distribute this power throughout the panel. the electric current is then used to power whatever the panel is connected to.,"photosynthesis occurs when sunlight powers chemical reactions within the chloroplasts of a plant. the chloroplasts are able to convert the energy from the sunlight into usable energy for the plant. this energy is then used to produce nutrients for the plant, which are then distributed throughout the plant.",1
42,51,REDACTED3,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
43,52,REDACTED2,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
44,53,REDACTED1,"the life cycle of a bird begins when a bird hatches from an egg. the young bird then grows its feathers and learns to fly. as it matures, the bird reproduces and produces offspring. in order to survive, the bird may also migrate for food.",the coal is pulverized to a very fine powder. the coal powder is mixed with hot air and blown into the firebox of the boiler. water pumped through pipes inside the boiler is turned into steam by the heat. the pressure of the steam pushing against a series of giant blades turns the turbine shaft. turbine shaft is connected to the shaft of the generator. the magnets inside the generator spin within wire coils to produce electricity.,0
45,54,REDACTED3,"the lungs are responsible for exchanging oxygen and carbon dioxide in the body. when we take a breath, oxygen enters the lungs. this is facilitated by the diaphragm contracting and expanding the chest cavity. the oxygen is then transported to the alveoli, where it is exchanged for carbon dioxide and then expelled out of the body.",a mechanical system of air compressor works by having air enter the compressor. the air is then compressed by a piston that contracts within the cylinder. a valve is used to exchange the air and exhaust. the valve opens to allow air in and closes to push the compressed air out. the process is repeated until the desired pressure is achieved.,0
46,55,REDACTED2,"the lungs are responsible for exchanging oxygen and carbon dioxide in the body. when we take a breath, oxygen enters the lungs. this is facilitated by the diaphragm contracting and expanding the chest cavity. the oxygen is then transported to the alveoli, where it is exchanged for carbon dioxide and then expelled out of the body.",a mechanical system of air compressor works by having air enter the compressor. the air is then compressed by a piston that contracts within the cylinder. a valve is used to exchange the air and exhaust. the valve opens to allow air in and closes to push the compressed air out. the process is repeated until the desired pressure is achieved.,0
47,57,REDACTED3,"the lungs are responsible for exchanging oxygen and carbon dioxide. the alveoli absorb the carbon dioxide from the body and the bronchioles deliver oxygen-rich air to the alveoli. the oxygen is then passed into the bloodstream, where it is circulated throughout the body. the bronchioles also help to remove carbon dioxide from the body by delivering it back out of the lungs. the exchange of oxygen and carbon dioxide is essential for the body to function properly.",blood is full of different waste. blood travels through the body. the blood enters the kidneys. the kidneys filter the blood. the waste is seperated. the urine contains the waste. the urine is expelled from the body.,0
48,58,REDACTED2,"the lungs are responsible for exchanging oxygen and carbon dioxide. the alveoli absorb the carbon dioxide from the body and the bronchioles deliver oxygen-rich air to the alveoli. the oxygen is then passed into the bloodstream, where it is circulated throughout the body. the bronchioles also help to remove carbon dioxide from the body by delivering it back out of the lungs. the exchange of oxygen and carbon dioxide is essential for the body to function properly.",blood is full of different waste. blood travels through the body. the blood enters the kidneys. the kidneys filter the blood. the waste is seperated. the urine contains the waste. the urine is expelled from the body.,0
49,59,REDACTED1,"the lungs are responsible for exchanging oxygen and carbon dioxide. the alveoli absorb the carbon dioxide from the body and the bronchioles deliver oxygen-rich air to the alveoli. the oxygen is then passed into the bloodstream, where it is circulated throughout the body. the bronchioles also help to remove carbon dioxide from the body by delivering it back out of the lungs. the exchange of oxygen and carbon dioxide is essential for the body to function properly.",blood is full of different waste. blood travels through the body. the blood enters the kidneys. the kidneys filter the blood. the waste is seperated. the urine contains the waste. the urine is expelled from the body.,0
50,60,REDACTED2,"dams are constructed to help stop flooding by blocking the flow of a river. the dam creates a reservoir that stores the water, enabling it to be released slowly. sluice gates are used to control the water levels, allowing for the water to be released when necessary.","a levee is designed to block rising water levels from flooding an area. it is constructed to be higher than the expected water level, and it stores any flood water which rises above the levee's height. in addition, flood gates can be used to control the water levels, allowing for the release of water in a controlled manner.",1
51,61,REDACTED3,"dams are constructed to help stop flooding by blocking the flow of a river. the dam creates a reservoir that stores the water, enabling it to be released slowly. sluice gates are used to control the water levels, allowing for the water to be released when necessary.","a levee is designed to block rising water levels from flooding an area. it is constructed to be higher than the expected water level, and it stores any flood water which rises above the levee's height. in addition, flood gates can be used to control the water levels, allowing for the release of water in a controlled manner.",1
52,62,REDACTED1,"dams are constructed to help stop flooding by blocking the flow of a river. the dam creates a reservoir that stores the water, enabling it to be released slowly. sluice gates are used to control the water levels, allowing for the water to be released when necessary.","a levee is designed to block rising water levels from flooding an area. it is constructed to be higher than the expected water level, and it stores any flood water which rises above the levee's height. in addition, flood gates can be used to control the water levels, allowing for the release of water in a controlled manner.",1
53,63,REDACTED3,"minerals form through the process of crystallization. crystals grow from a solution, either from a liquid or from a gas, where chemical reactions have changed the composition of the material. the rate at which the crystals form and the shape of the crystals can also be influenced by temperature, as changes in temperature can alter the crystal structure.","structures are built from metals, which can be formed in different ways depending on their properties. heat treatments can be applied to metals to alter their properties, allowing them to be formed in different ways. alloying elements can also be added to metals to alter their mechanical strength, further affecting their formability.",1
54,64,REDACTED2,"minerals form through the process of crystallization. crystals grow from a solution, either from a liquid or from a gas, where chemical reactions have changed the composition of the material. the rate at which the crystals form and the shape of the crystals can also be influenced by temperature, as changes in temperature can alter the crystal structure.","structures are built from metals, which can be formed in different ways depending on their properties. heat treatments can be applied to metals to alter their properties, allowing them to be formed in different ways. alloying elements can also be added to metals to alter their mechanical strength, further affecting their formability.",0
55,66,REDACTED3,bees play a crucial role in pollinating plants. they collect pollen from the stamens of flowers and then fly to another flower to transfer the pollen grains. the process of transferring the pollen grains from one flower to another is known as cross-pollination and is vital for the survival of many plant species.,coal is mixed with hot air in a power station. water is sent through pipes in the power station. the water pipes go through a firebox in the power station. the coal is put in the air in the firebox. the water heats up so it's very hot. the water turns into steam. the steam is pushed out of the pipes into a separate area. the steam powers turbines. magnets in the turbines spin in wire coils. electricity is produced.,0
56,67,REDACTED2,bees play a crucial role in pollinating plants. they collect pollen from the stamens of flowers and then fly to another flower to transfer the pollen grains. the process of transferring the pollen grains from one flower to another is known as cross-pollination and is vital for the survival of many plant species.,coal is mixed with hot air in a power station. water is sent through pipes in the power station. the water pipes go through a firebox in the power station. the coal is put in the air in the firebox. the water heats up so it's very hot. the water turns into steam. the steam is pushed out of the pipes into a separate area. the steam powers turbines. magnets in the turbines spin in wire coils. electricity is produced.,0
57,68,REDACTED1,bees play a crucial role in pollinating plants. they collect pollen from the stamens of flowers and then fly to another flower to transfer the pollen grains. the process of transferring the pollen grains from one flower to another is known as cross-pollination and is vital for the survival of many plant species.,coal is mixed with hot air in a power station. water is sent through pipes in the power station. the water pipes go through a firebox in the power station. the coal is put in the air in the firebox. the water heats up so it's very hot. the water turns into steam. the steam is pushed out of the pipes into a separate area. the steam powers turbines. magnets in the turbines spin in wire coils. electricity is produced.,0
58,69,REDACTED3,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
59,70,REDACTED2,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
60,71,REDACTED1,"recycling involves sorting and collecting waste from various sources and delivering it to a recycling center. at the recycling center, the waste is separated into different categories such as plastics, metals, and paper. the plastics are then melted down and reused to create new products. the other recyclables are processed and sold to the recycling industry for further use.",magma rises to the surface during a volcano. the magma undergoes changes in temperature. the magma undergoes changes in pressure. the magma cools. the magma solidifies. the magma crystallizes. igneous rock is formed.,0
61,72,REDACTED1,"bacteria can cause disease when they invade human cells. the bacteria produce toxins which can harm the cells and cause diseases. these toxins can cause inflammation and damage to the cells, and can lead to a variety of illnesses such as food poisoning, urinary tract infections, and even more serious conditions. bacteria can also cause diseases by releasing toxins into the bloodstream which can cause a range of symptoms.","viruses are microscopic organisms that can invade human cells. the infections caused by these viruses can range from mild to severe, depending on the type of virus and the number of cells it has invaded. after the infection has occurred, the virus then invades a human cell, producing toxins which can damage the cell and cause further infections.",0
62,73,REDACTED1,"photosynthesis is a process that occurs in plants and certain other organisms. during photosynthesis, sunlight provides energy which is used to convert carbon dioxide and water into sugars and oxygen. this conversion takes place in the chloroplast, and the oxygen produced is released into the atmosphere.","the human digestive system begins with the process of breaking down food particles. food provides essential nutrients that are necessary for proper bodily functions. the stomach is the first organ to convert food particles into a liquid form. from there, the nutrients are then transported through the small intestine, where the body absorbs them. finally, the waste is released into the colon and expelled from the body.",0
63,74,REDACTED1,owls are able to hunt at night by using sound waves. they use their specialized facial disc to send out sound waves and detect the prey. the sound waves bounce off the objects and owls are able to locate the prey by interpreting the echoes. the owls also have an incredible sense of hearing which enables them to hone in on the prey.,"bats use a special technique called echolocation to hunt in the dark. the echoes allow the bats to detect the size, shape, and distance of the prey so they can locate it quickly and accurately. after detecting their prey, they emit high-frequency sound waves and detect the echoes that bounce off of nearby objects, which helps them locate their prey.",0
